Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
189982,USB-C Charging Cable,1,11.95,04-05-2019 11:07,"820 Meadow St, Atlanta, GA 30301",11.95,43,
189983,Bose SoundSport Headphones,1,99.99,04-06-2019 10:03,"68 10th St, San Francisco, CA 94016",99.99,43,
189984,Lightning Charging Cable,1,14.95,04-09-2019 13:52,"539 6th St, Los Angeles, CA 90001",14.95,43,
189985,Lightning Charging Cable,1,14.95,04/23/19 21:48,"543 Hickory St, Los Angeles, CA 90001",14.95,04,Los Angeles
189986,Google Phone,1,600,04/13/19 22:14,"881 Lakeview St, Austin, TX 73301",600,04,Austin
189987,Apple Airpods Headphones,1,150,04/23/19 11:35,"827 Meadow St, Los Angeles, CA 90001",150,04,Los Angeles
189988,Lightning Charging Cable,1,14.95,04/23/19 20:58,"222 Madison St, Portland, ME 04101",14.95,04,Portland
189989,27in FHD Monitor,1,149.99,04-11-2019 18:42,"710 Wilson St, San Francisco, CA 94016",149.99,43,
189990,Lightning Charging Cable,1,14.95,04/23/19 02:06,"580 11th St, San Francisco, CA 94016",14.95,04,San Francisco
189991,USB-C Charging Cable,1,11.95,04-06-2019 11:59,"774 Lincoln St, Portland, ME 04101",11.95,43,
189992,Apple Airpods Headphones,1,150,04/24/19 15:51,"810 Cedar St, Atlanta, GA 30301",150,04,Atlanta
189993,AAA Batteries (4-pack),1,2.99,04-05-2019 23:02,"739 Park St, Portland, OR 97035",2.99,43,
189994,AAA Batteries (4-pack),4,2.99,04/22/19 22:52,"360 7th St, Seattle, WA 98101",11.96,04,Seattle
189995,Wired Headphones,3,11.99,04/21/19 14:44,"658 Cherry St, San Francisco, CA 94016",35.97,04,San Francisco
189996,Apple Airpods Headphones,1,150,04/22/19 19:26,"560 6th St, Seattle, WA 98101",150,04,Seattle
189997,Wired Headphones,1,11.99,04/27/19 18:23,"497 Meadow St, Atlanta, GA 30301",11.99,04,Atlanta
189998,USB-C Charging Cable,1,11.95,04/18/19 22:20,"431 6th St, Boston, MA 02215",11.95,04,Boston
189999,Bose SoundSport Headphones,1,99.99,04/19/19 10:09,"945 8th St, San Francisco, CA 94016",99.99,04,San Francisco
190000,LG Dryer,1,600,04-11-2019 23:21,"87 8th St, San Francisco, CA 94016",600,43,
190001,AA Batteries (4-pack),1,3.84,04/22/19 08:36,"909 14th St, Seattle, WA 98101",3.84,04,Seattle
190002,AA Batteries (4-pack),1,3.84,04/18/19 17:03,"105 Wilson St, Atlanta, GA 30301",3.84,04,Atlanta
190003,Lightning Charging Cable,1,14.95,04-10-2019 22:34,"327 10th St, Los Angeles, CA 90001",14.95,43,
190004,Lightning Charging Cable,1,14.95,04-04-2019 21:48,"515 2nd St, Los Angeles, CA 90001",14.95,43,
190005,AAA Batteries (4-pack),2,2.99,04/26/19 13:20,"199 Wilson St, New York City, NY 10001",5.98,04,New York City
190006,Apple Airpods Headphones,1,150,04-06-2019 07:52,"643 Madison St, New York City, NY 10001",150,43,
190007,iPhone,1,700,04/20/19 06:40,"797 Center St, Boston, MA 02215",700,04,Boston
190007,Wired Headphones,1,11.99,04/20/19 06:40,"797 Center St, Boston, MA 02215",11.99,04,Boston
190008,Lightning Charging Cable,2,14.95,04-11-2019 17:09,"179 Main St, Portland, OR 97035",29.9,43,
190009,USB-C Charging Cable,1,11.95,04/24/19 21:06,"908 Cedar St, Seattle, WA 98101",11.95,04,Seattle
190010,Lightning Charging Cable,1,14.95,04/16/19 08:38,"590 Hill St, San Francisco, CA 94016",14.95,04,San Francisco
190011,AAA Batteries (4-pack),2,2.99,04/21/19 21:22,"349 Adams St, San Francisco, CA 94016",5.98,04,San Francisco
190012,AA Batteries (4-pack),1,3.84,04-11-2019 14:15,"597 11th St, Austin, TX 73301",3.84,43,
190013,Apple Airpods Headphones,1,150,04-09-2019 18:42,"913 Lake St, Portland, OR 97035",150,43,
190014,20in Monitor,1,109.99,04-03-2019 20:18,"347 Hill St, San Francisco, CA 94016",109.99,43,
,,,,,,0,,
190015,Apple Airpods Headphones,1,150,04/16/19 17:43,"248 Dogwood St, New York City, NY 10001",150,04,New York City
190016,Lightning Charging Cable,1,14.95,04/29/19 16:15,"559 Pine St, Los Angeles, CA 90001",14.95,04,Los Angeles
190017,Wired Headphones,1,11.99,04-12-2019 21:29,"540 Lake St, Portland, OR 97035",11.99,43,
190018,AAA Batteries (4-pack),1,2.99,04/29/19 18:43,"848 2nd St, Atlanta, GA 30301",2.99,04,Atlanta
190019,Lightning Charging Cable,1,14.95,04-07-2019 11:48,"530 Center St, Austin, TX 73301",14.95,43,
190020,Lightning Charging Cable,1,14.95,04/30/19 18:46,"329 9th St, Los Angeles, CA 90001",14.95,04,Los Angeles
190021,Lightning Charging Cable,1,14.95,04/22/19 12:19,"986 9th St, New York City, NY 10001",14.95,04,New York City
190022,Wired Headphones,1,11.99,04-07-2019 10:13,"6 10th St, San Francisco, CA 94016",11.99,43,
190023,USB-C Charging Cable,1,11.95,04/20/19 11:52,"524 8th St, Atlanta, GA 30301",11.95,04,Atlanta
190024,ThinkPad Laptop,1,999.99,04/18/19 14:41,"600 Maple St, Seattle, WA 98101",999.99,04,Seattle
190025,AAA Batteries (4-pack),1,2.99,04-08-2019 09:20,"481 Washington St, Los Angeles, CA 90001",2.99,43,
190026,AA Batteries (4-pack),1,3.84,04/25/19 09:48,"700 7th St, San Francisco, CA 94016",3.84,04,San Francisco
190027,Wired Headphones,1,11.99,04/13/19 14:41,"345 Pine St, New York City, NY 10001",11.99,04,New York City
190028,USB-C Charging Cable,1,11.95,04-11-2019 17:29,"874 9th St, Atlanta, GA 30301",11.95,43,
190029,ThinkPad Laptop,1,999.99,04/18/19 13:31,"106 Ridge St, Los Angeles, CA 90001",999.99,04,Los Angeles
190030,USB-C Charging Cable,1,11.95,04-06-2019 13:45,"200 Park St, San Francisco, CA 94016",11.95,43,
190031,ThinkPad Laptop,1,999.99,04-01-2019 19:25,"600 Walnut St, Portland, OR 97035",999.99,43,
190032,Lightning Charging Cable,1,14.95,04/16/19 20:37,"179 1st St, San Francisco, CA 94016",14.95,04,San Francisco
190033,AA Batteries (4-pack),1,3.84,04/27/19 11:52,"157 Dogwood St, San Francisco, CA 94016",3.84,04,San Francisco
190034,27in FHD Monitor,1,149.99,04-11-2019 11:51,"556 Chestnut St, Austin, TX 73301",149.99,43,
190034,Lightning Charging Cable,1,14.95,04-11-2019 11:51,"556 Chestnut St, Austin, TX 73301",14.95,43,
190035,Apple Airpods Headphones,1,150,04-03-2019 17:28,"125 Main St, New York City, NY 10001",150,43,
190036,20in Monitor,1,109.99,04-04-2019 07:00,"609 13th St, Los Angeles, CA 90001",109.99,43,
190037,Google Phone,1,600,04/29/19 08:13,"455 Dogwood St, Austin, TX 73301",600,04,Austin
190038,Lightning Charging Cable,1,14.95,04/18/19 20:50,"728 West St, San Francisco, CA 94016",14.95,04,San Francisco
190039,Vareebadd Phone,1,400,04-04-2019 16:36,"577 6th St, New York City, NY 10001",400,43,
190040,Bose SoundSport Headphones,1,99.99,04-05-2019 17:29,"870 Forest St, Seattle, WA 98101",99.99,43,
190041,Lightning Charging Cable,1,14.95,04/26/19 10:40,"857 South St, San Francisco, CA 94016",14.95,04,San Francisco
190042,Flatscreen TV,1,300,04/14/19 10:30,"788 Lake St, San Francisco, CA 94016",300,04,San Francisco
190043,AAA Batteries (4-pack),3,2.99,04-03-2019 18:21,"651 1st St, San Francisco, CA 94016",8.97,43,
190044,iPhone,1,700,04/30/19 18:47,"958 Lakeview St, San Francisco, CA 94016",700,04,San Francisco
190045,USB-C Charging Cable,1,11.95,04/21/19 20:20,"934 Madison St, Portland, OR 97035",11.95,04,Portland
190046,USB-C Charging Cable,1,11.95,04/18/19 21:55,"105 North St, San Francisco, CA 94016",11.95,04,San Francisco
190047,USB-C Charging Cable,1,11.95,04/23/19 13:45,"252 11th St, New York City, NY 10001",11.95,04,New York City
190048,USB-C Charging Cable,1,11.95,04/23/19 08:09,"436 11th St, Dallas, TX 75001",11.95,04,Dallas
190049,Wired Headphones,1,11.99,04-08-2019 23:22,"304 Elm St, Dallas, TX 75001",11.99,43,
190050,Lightning Charging Cable,1,14.95,04/18/19 12:11,"892 11th St, Portland, OR 97035",14.95,04,Portland
190051,Lightning Charging Cable,1,14.95,04/17/19 17:02,"909 Meadow St, San Francisco, CA 94016",14.95,04,San Francisco
190052,Apple Airpods Headphones,1,150,04/19/19 08:13,"88 Sunset St, Dallas, TX 75001",150,04,Dallas
190053,AA Batteries (4-pack),2,3.84,04-05-2019 20:53,"886 North St, San Francisco, CA 94016",7.68,43,
190054,AA Batteries (4-pack),3,3.84,04/13/19 10:57,"334 Lake St, San Francisco, CA 94016",11.52,04,San Francisco
190055,Apple Airpods Headphones,1,150,04-12-2019 13:15,"193 1st St, San Francisco, CA 94016",150,43,
190056,Lightning Charging Cable,1,14.95,04-08-2019 07:29,"490 Hickory St, Boston, MA 02215",14.95,43,
190057,Lightning Charging Cable,1,14.95,04-09-2019 12:40,"405 South St, Boston, MA 02215",14.95,43,
190058,Lightning Charging Cable,1,14.95,04/21/19 23:07,"601 5th St, New York City, NY 10001",14.95,04,New York City
190059,AA Batteries (4-pack),1,3.84,04-02-2019 03:07,"977 Maple St, San Francisco, CA 94016",3.84,43,
190060,Lightning Charging Cable,1,14.95,04/22/19 16:45,"424 Walnut St, Boston, MA 02215",14.95,04,Boston
190061,AAA Batteries (4-pack),2,2.99,04/29/19 10:15,"622 Park St, Austin, TX 73301",5.98,04,Austin
190062,AAA Batteries (4-pack),3,2.99,04/25/19 15:56,"121 Sunset St, Atlanta, GA 30301",8.97,04,Atlanta
190063,Wired Headphones,1,11.99,04-04-2019 21:29,"208 Adams St, Boston, MA 02215",11.99,43,
190064,AAA Batteries (4-pack),3,2.99,04/27/19 21:36,"542 Meadow St, San Francisco, CA 94016",8.97,04,San Francisco
190065,Bose SoundSport Headphones,1,99.99,04-05-2019 05:17,"417 6th St, Los Angeles, CA 90001",99.99,43,
190066,27in 4K Gaming Monitor,1,389.99,04-12-2019 12:17,"608 Maple St, Boston, MA 02215",389.99,43,
190067,Bose SoundSport Headphones,1,99.99,04-07-2019 23:32,"472 Cedar St, Boston, MA 02215",99.99,43,
190068,Lightning Charging Cable,2,14.95,04/19/19 16:53,"717 Washington St, Dallas, TX 75001",29.9,04,Dallas
190069,USB-C Charging Cable,1,11.95,04/28/19 18:55,"560 Cherry St, Boston, MA 02215",11.95,04,Boston
190070,Apple Airpods Headphones,1,150,04/23/19 11:32,"924 Madison St, Dallas, TX 75001",150,04,Dallas
190071,Bose SoundSport Headphones,1,99.99,04/29/19 20:07,"315 Dogwood St, San Francisco, CA 94016",99.99,04,San Francisco
190072,Apple Airpods Headphones,1,150,04-11-2019 18:09,"429 Madison St, San Francisco, CA 94016",150,43,
190073,Bose SoundSport Headphones,1,99.99,04-01-2019 21:38,"583 West St, San Francisco, CA 94016",99.99,43,
190074,USB-C Charging Cable,2,11.95,04-03-2019 12:09,"368 Lincoln St, Seattle, WA 98101",23.9,43,
190075,Lightning Charging Cable,1,14.95,04-05-2019 23:55,"967 Maple St, Los Angeles, CA 90001",14.95,43,
190076,Apple Airpods Headphones,1,150,04-03-2019 08:23,"318 Chestnut St, Los Angeles, CA 90001",150,43,
190077,AAA Batteries (4-pack),1,2.99,04/23/19 13:19,"323 Center St, Los Angeles, CA 90001",2.99,04,Los Angeles
190078,Lightning Charging Cable,1,14.95,04/18/19 10:48,"981 Center St, Seattle, WA 98101",14.95,04,Seattle
190079,Google Phone,1,600,04/19/19 09:12,"927 5th St, Los Angeles, CA 90001",600,04,Los Angeles
190080,Flatscreen TV,1,300,04/30/19 15:57,"315 Cedar St, Portland, OR 97035",300,04,Portland
190081,Bose SoundSport Headphones,1,99.99,04/14/19 19:58,"585 Willow St, Austin, TX 73301",99.99,04,Austin
190082,Google Phone,1,600,04-12-2019 19:07,"743 Lincoln St, Boston, MA 02215",600,43,
190083,USB-C Charging Cable,2,11.95,04-08-2019 11:46,"405 Hill St, Dallas, TX 75001",23.9,43,
190084,34in Ultrawide Monitor,1,379.99,04/18/19 11:00,"634 Highland St, San Francisco, CA 94016",379.99,04,San Francisco
190085,Wired Headphones,1,11.99,04/20/19 19:52,"460 River St, San Francisco, CA 94016",11.99,04,San Francisco
190086,AAA Batteries (4-pack),1,2.99,04/21/19 11:16,"165 2nd St, San Francisco, CA 94016",2.99,04,San Francisco
190087,Wired Headphones,1,11.99,04-08-2019 18:15,"439 Adams St, Austin, TX 73301",11.99,43,
190088,USB-C Charging Cable,2,11.95,04/22/19 12:32,"884 Park St, New York City, NY 10001",23.9,04,New York City
190089,20in Monitor,1,109.99,04-07-2019 15:19,"149 7th St, Atlanta, GA 30301",109.99,43,
190090,Wired Headphones,1,11.99,04/23/19 14:42,"612 West St, Portland, OR 97035",11.99,04,Portland
190091,Apple Airpods Headphones,1,150,04/28/19 16:05,"491 Washington St, New York City, NY 10001",150,04,New York City
190092,Apple Airpods Headphones,1,150,04/23/19 16:14,"960 Madison St, Portland, ME 04101",150,04,Portland
190093,AAA Batteries (4-pack),2,2.99,04/30/19 11:40,"911 Hickory St, San Francisco, CA 94016",5.98,04,San Francisco
190094,iPhone,1,700,04-02-2019 12:43,"371 2nd St, New York City, NY 10001",700,43,
190095,AA Batteries (4-pack),3,3.84,04/19/19 20:21,"85 Highland St, New York City, NY 10001",11.52,04,New York City
190096,AA Batteries (4-pack),2,3.84,04/16/19 19:16,"372 Willow St, Atlanta, GA 30301",7.68,04,Atlanta
190097,AA Batteries (4-pack),1,3.84,04-09-2019 14:53,"215 Johnson St, San Francisco, CA 94016",3.84,43,
190098,Wired Headphones,2,11.99,04/17/19 07:28,"589 Chestnut St, Atlanta, GA 30301",23.98,04,Atlanta
190099,AA Batteries (4-pack),1,3.84,04/18/19 08:07,"845 Sunset St, Los Angeles, CA 90001",3.84,04,Los Angeles
190099,AA Batteries (4-pack),1,3.84,04/18/19 08:07,"845 Sunset St, Los Angeles, CA 90001",3.84,04,Los Angeles
190100,AAA Batteries (4-pack),1,2.99,04-07-2019 17:37,"625 13th St, Los Angeles, CA 90001",2.99,43,
190101,Wired Headphones,1,11.99,04-08-2019 20:40,"267 13th St, Los Angeles, CA 90001",11.99,43,
190102,AAA Batteries (4-pack),1,2.99,04/16/19 14:56,"763 Adams St, New York City, NY 10001",2.99,04,New York City
190103,20in Monitor,1,109.99,04-04-2019 21:20,"741 Church St, Dallas, TX 75001",109.99,43,
190104,Lightning Charging Cable,1,14.95,04/16/19 08:54,"3 Madison St, Seattle, WA 98101",14.95,04,Seattle
190105,iPhone,1,700,04-06-2019 20:34,"490 Spruce St, San Francisco, CA 94016",700,43,
190106,Bose SoundSport Headphones,1,99.99,04/30/19 20:47,"305 Hickory St, Seattle, WA 98101",99.99,04,Seattle
190107,AA Batteries (4-pack),1,3.84,04-01-2019 15:33,"178 Cherry St, Atlanta, GA 30301",3.84,43,
190108,AA Batteries (4-pack),2,3.84,04-10-2019 09:37,"291 Hill St, Boston, MA 02215",7.68,43,
190109,Apple Airpods Headphones,1,150,04/27/19 14:17,"464 Willow St, San Francisco, CA 94016",150,04,San Francisco
190110,AAA Batteries (4-pack),1,2.99,04/21/19 19:16,"329 Park St, New York City, NY 10001",2.99,04,New York City
190111,Lightning Charging Cable,1,14.95,04/29/19 21:10,"399 Washington St, New York City, NY 10001",14.95,04,New York City
190112,AAA Batteries (4-pack),1,2.99,04-12-2019 16:50,"780 Forest St, Boston, MA 02215",2.99,43,
190113,Lightning Charging Cable,1,14.95,04/15/19 17:36,"621 6th St, Los Angeles, CA 90001",14.95,04,Los Angeles
190114,AAA Batteries (4-pack),1,2.99,04/24/19 16:22,"417 Dogwood St, Atlanta, GA 30301",2.99,04,Atlanta
190115,27in FHD Monitor,1,149.99,04/30/19 18:16,"235 5th St, Atlanta, GA 30301",149.99,04,Atlanta
190116,Apple Airpods Headphones,1,150,04/26/19 19:51,"920 Church St, Seattle, WA 98101",150,04,Seattle
190117,Flatscreen TV,1,300,04/17/19 19:08,"612 North St, Boston, MA 02215",300,04,Boston
190118,Flatscreen TV,1,300,04-01-2019 15:33,"528 Willow St, Los Angeles, CA 90001",300,43,
190119,Lightning Charging Cable,1,14.95,04-06-2019 12:52,"436 12th St, Portland, ME 04101",14.95,43,
190120,AA Batteries (4-pack),1,3.84,04/29/19 19:33,"100 12th St, Seattle, WA 98101",3.84,04,Seattle
190121,Wired Headphones,1,11.99,04-05-2019 18:51,"785 Madison St, Austin, TX 73301",11.99,43,
190122,AA Batteries (4-pack),1,3.84,04-08-2019 07:12,"903 2nd St, Dallas, TX 75001",3.84,43,
190123,Wired Headphones,1,11.99,04-02-2019 13:09,"565 Pine St, New York City, NY 10001",11.99,43,
190124,27in FHD Monitor,1,149.99,04-08-2019 20:52,"545 Ridge St, Los Angeles, CA 90001",149.99,43,
190125,Wired Headphones,2,11.99,04-11-2019 01:51,"47 West St, Seattle, WA 98101",23.98,43,
190126,AA Batteries (4-pack),1,3.84,04-12-2019 01:37,"629 Johnson St, Atlanta, GA 30301",3.84,43,
190127,Google Phone,1,600,04/19/19 08:54,"676 Chestnut St, Atlanta, GA 30301",600,04,Atlanta
190128,Macbook Pro Laptop,1,1700,04/29/19 11:21,"655 North St, New York City, NY 10001",1700,04,New York City
190129,Wired Headphones,1,11.99,04/15/19 20:39,"686 Cherry St, Los Angeles, CA 90001",11.99,04,Los Angeles
190130,LG Washing Machine,1,600,04/21/19 18:04,"183 Lake St, Dallas, TX 75001",600,04,Dallas
190131,AA Batteries (4-pack),1,3.84,04-02-2019 22:02,"720 Meadow St, New York City, NY 10001",3.84,43,
190132,USB-C Charging Cable,1,11.95,04/30/19 14:35,"174 4th St, New York City, NY 10001",11.95,04,New York City
190133,Apple Airpods Headphones,1,150,04/15/19 12:54,"997 Cherry St, Atlanta, GA 30301",150,04,Atlanta
190134,AA Batteries (4-pack),1,3.84,04-03-2019 11:02,"722 Hill St, Boston, MA 02215",3.84,43,
190135,AA Batteries (4-pack),2,3.84,04/27/19 19:12,"23 Highland St, Austin, TX 73301",7.68,04,Austin
190136,Macbook Pro Laptop,1,1700,04-08-2019 12:06,"172 Elm St, San Francisco, CA 94016",1700,43,
190137,Lightning Charging Cable,1,14.95,04-03-2019 10:42,"510 11th St, Los Angeles, CA 90001",14.95,43,
190138,iPhone,1,700,04/20/19 22:10,"345 Park St, Austin, TX 73301",700,04,Austin
190139,Wired Headphones,1,11.99,04-04-2019 13:21,"153 Church St, Atlanta, GA 30301",11.99,43,
190140,27in 4K Gaming Monitor,1,389.99,04/19/19 18:19,"115 Lake St, Portland, OR 97035",389.99,04,Portland
190141,Lightning Charging Cable,1,14.95,04/16/19 09:09,"21 South St, Portland, OR 97035",14.95,04,Portland
190142,Lightning Charging Cable,1,14.95,04/26/19 12:06,"439 Main St, Boston, MA 02215",14.95,04,Boston
190143,Apple Airpods Headphones,1,150,04-08-2019 11:40,"391 7th St, Dallas, TX 75001",150,43,
190144,USB-C Charging Cable,1,11.95,04-05-2019 17:49,"430 Church St, Los Angeles, CA 90001",11.95,43,
190145,Wired Headphones,1,11.99,04/14/19 11:21,"975 Highland St, Dallas, TX 75001",11.99,04,Dallas
190146,34in Ultrawide Monitor,1,379.99,04-04-2019 12:37,"229 Cherry St, Los Angeles, CA 90001",379.99,43,
190147,Lightning Charging Cable,1,14.95,04-04-2019 09:43,"418 River St, Boston, MA 02215",14.95,43,
190148,USB-C Charging Cable,1,11.95,04-05-2019 14:41,"341 Wilson St, Seattle, WA 98101",11.95,43,
190149,34in Ultrawide Monitor,1,379.99,04/14/19 00:45,"535 River St, Los Angeles, CA 90001",379.99,04,Los Angeles
190150,Lightning Charging Cable,1,14.95,04/16/19 21:35,"419 1st St, Portland, ME 04101",14.95,04,Portland
190151,AAA Batteries (4-pack),1,2.99,04-11-2019 18:54,"759 8th St, Seattle, WA 98101",2.99,43,
190152,27in 4K Gaming Monitor,1,389.99,04-04-2019 11:07,"760 Spruce St, Dallas, TX 75001",389.99,43,
190153,Apple Airpods Headphones,1,150,04/26/19 19:01,"829 8th St, New York City, NY 10001",150,04,New York City
190154,Wired Headphones,1,11.99,04-09-2019 15:55,"298 8th St, Los Angeles, CA 90001",11.99,43,
190155,Bose SoundSport Headphones,1,99.99,04/17/19 15:37,"602 Washington St, Boston, MA 02215",99.99,04,Boston
190156,AAA Batteries (4-pack),2,2.99,04-02-2019 16:03,"165 13th St, Los Angeles, CA 90001",5.98,43,
190157,Apple Airpods Headphones,1,150,04-01-2019 13:48,"774 6th St, Boston, MA 02215",150,43,
190158,27in 4K Gaming Monitor,1,389.99,04-04-2019 10:20,"341 10th St, New York City, NY 10001",389.99,43,
190159,Wired Headphones,1,11.99,04-02-2019 00:58,"578 Ridge St, New York City, NY 10001",11.99,43,
190160,Bose SoundSport Headphones,1,99.99,04/15/19 22:50,"999 Johnson St, Seattle, WA 98101",99.99,04,Seattle
190161,Wired Headphones,1,11.99,04/16/19 14:47,"349 Hickory St, New York City, NY 10001",11.99,04,New York City
190161,Apple Airpods Headphones,1,150,04/16/19 14:47,"349 Hickory St, New York City, NY 10001",150,04,New York City
190162,Flatscreen TV,1,300,04-01-2019 13:37,"400 Park St, San Francisco, CA 94016",300,43,
190163,Bose SoundSport Headphones,1,99.99,04-01-2019 14:53,"220 Adams St, New York City, NY 10001",99.99,43,
190164,Bose SoundSport Headphones,1,99.99,04/27/19 17:41,"531 1st St, Boston, MA 02215",99.99,04,Boston
190165,Google Phone,1,600,04-10-2019 17:36,"41 14th St, Seattle, WA 98101",600,43,
190166,Wired Headphones,1,11.99,04-12-2019 20:13,"498 Dogwood St, Boston, MA 02215",11.99,43,
190167,27in 4K Gaming Monitor,1,389.99,04/29/19 09:59,"41 Lincoln St, San Francisco, CA 94016",389.99,04,San Francisco
190168,AA Batteries (4-pack),1,3.84,04/24/19 13:15,"532 1st St, San Francisco, CA 94016",3.84,04,San Francisco
190169,AA Batteries (4-pack),1,3.84,04/29/19 22:41,"220 Sunset St, San Francisco, CA 94016",3.84,04,San Francisco
190170,AA Batteries (4-pack),2,3.84,04-11-2019 23:19,"117 Hill St, Atlanta, GA 30301",7.68,43,
190171,34in Ultrawide Monitor,1,379.99,04/22/19 18:37,"55 Cedar St, New York City, NY 10001",379.99,04,New York City
190172,34in Ultrawide Monitor,1,379.99,04-05-2019 23:54,"346 1st St, Los Angeles, CA 90001",379.99,43,
190173,Lightning Charging Cable,1,14.95,04-12-2019 20:54,"700 7th St, Los Angeles, CA 90001",14.95,43,
190174,AAA Batteries (4-pack),2,2.99,04-04-2019 23:54,"124 Church St, New York City, NY 10001",5.98,43,
190175,AA Batteries (4-pack),1,3.84,04/17/19 21:44,"698 Hill St, Portland, OR 97035",3.84,04,Portland
190176,USB-C Charging Cable,1,11.95,04/20/19 22:18,"980 Johnson St, New York City, NY 10001",11.95,04,New York City
190177,AA Batteries (4-pack),1,3.84,04-11-2019 10:51,"262 Elm St, Boston, MA 02215",3.84,43,
190178,Lightning Charging Cable,1,14.95,04/26/19 11:19,"587 Forest St, San Francisco, CA 94016",14.95,04,San Francisco
190179,AAA Batteries (4-pack),1,2.99,04/26/19 18:55,"717 Dogwood St, Seattle, WA 98101",2.99,04,Seattle
190180,AA Batteries (4-pack),1,3.84,04/27/19 07:35,"8 1st St, San Francisco, CA 94016",3.84,04,San Francisco
190181,AA Batteries (4-pack),1,3.84,04/21/19 10:56,"428 Main St, San Francisco, CA 94016",3.84,04,San Francisco
190182,Bose SoundSport Headphones,1,99.99,04/20/19 22:48,"210 Church St, Dallas, TX 75001",99.99,04,Dallas
190183,Google Phone,1,600,04/15/19 15:23,"92 Madison St, New York City, NY 10001",600,04,New York City
190183,USB-C Charging Cable,1,11.95,04/15/19 15:23,"92 Madison St, New York City, NY 10001",11.95,04,New York City
190184,Bose SoundSport Headphones,1,99.99,04/27/19 16:19,"583 Park St, San Francisco, CA 94016",99.99,04,San Francisco
190185,Flatscreen TV,1,300,04/29/19 00:00,"74 Pine St, Austin, TX 73301",300,04,Austin
190186,Lightning Charging Cable,1,14.95,04/21/19 11:12,"675 6th St, Los Angeles, CA 90001",14.95,04,Los Angeles
190187,Macbook Pro Laptop,1,1700,04-01-2019 12:24,"170 Lake St, Los Angeles, CA 90001",1700,43,
190188,Bose SoundSport Headphones,1,99.99,04/22/19 13:04,"126 North St, Los Angeles, CA 90001",99.99,04,Los Angeles
190189,USB-C Charging Cable,1,11.95,04/18/19 14:45,"636 Elm St, Atlanta, GA 30301",11.95,04,Atlanta
190190,Lightning Charging Cable,1,14.95,04-06-2019 17:12,"90 River St, New York City, NY 10001",14.95,43,
190191,iPhone,1,700,04/20/19 07:05,"804 Lincoln St, Austin, TX 73301",700,04,Austin
190192,AA Batteries (4-pack),2,3.84,04-10-2019 17:48,"88 1st St, Dallas, TX 75001",7.68,43,
190193,20in Monitor,1,109.99,04-04-2019 13:23,"592 6th St, San Francisco, CA 94016",109.99,43,
190194,Lightning Charging Cable,1,14.95,04/29/19 17:50,"778 Chestnut St, Seattle, WA 98101",14.95,04,Seattle
190195,USB-C Charging Cable,1,11.95,04-09-2019 10:33,"859 2nd St, Los Angeles, CA 90001",11.95,43,
190196,Vareebadd Phone,1,400,04/16/19 14:35,"897 Highland St, San Francisco, CA 94016",400,04,San Francisco
190196,USB-C Charging Cable,1,11.95,04/16/19 14:35,"897 Highland St, San Francisco, CA 94016",11.95,04,San Francisco
190197,27in FHD Monitor,1,149.99,04/28/19 22:26,"38 2nd St, Dallas, TX 75001",149.99,04,Dallas
190198,Lightning Charging Cable,1,14.95,04/21/19 14:23,"139 Sunset St, Atlanta, GA 30301",14.95,04,Atlanta
190199,ThinkPad Laptop,1,999.99,04/15/19 14:45,"890 Lincoln St, Los Angeles, CA 90001",999.99,04,Los Angeles
190200,Macbook Pro Laptop,1,1700,04/18/19 13:02,"508 Main St, Portland, OR 97035",1700,04,Portland
190201,USB-C Charging Cable,1,11.95,04/27/19 19:01,"598 Sunset St, Portland, OR 97035",11.95,04,Portland
190202,Lightning Charging Cable,1,14.95,04-09-2019 09:51,"174 4th St, Boston, MA 02215",14.95,43,
190203,Wired Headphones,1,11.99,04/29/19 21:16,"523 Meadow St, San Francisco, CA 94016",11.99,04,San Francisco
190204,Flatscreen TV,1,300,04-10-2019 17:24,"162 South St, San Francisco, CA 94016",300,43,
190205,Google Phone,1,600,04-02-2019 13:24,"526 Elm St, Dallas, TX 75001",600,43,
190206,Lightning Charging Cable,1,14.95,04/25/19 10:02,"283 Cedar St, Los Angeles, CA 90001",14.95,04,Los Angeles
190207,Bose SoundSport Headphones,1,99.99,04-05-2019 11:56,"903 Madison St, New York City, NY 10001",99.99,43,
190208,AA Batteries (4-pack),1,3.84,04/21/19 09:16,"314 Washington St, Austin, TX 73301",3.84,04,Austin
190209,Wired Headphones,1,11.99,04/25/19 23:10,"920 Johnson St, San Francisco, CA 94016",11.99,04,San Francisco
190210,AA Batteries (4-pack),1,3.84,04/27/19 19:06,"115 Spruce St, San Francisco, CA 94016",3.84,04,San Francisco
190211,Vareebadd Phone,1,400,04/30/19 19:56,"15 6th St, San Francisco, CA 94016",400,04,San Francisco
190211,USB-C Charging Cable,1,11.95,04/30/19 19:56,"15 6th St, San Francisco, CA 94016",11.95,04,San Francisco
190212,USB-C Charging Cable,1,11.95,04/20/19 17:24,"94 2nd St, Boston, MA 02215",11.95,04,Boston
190213,34in Ultrawide Monitor,1,379.99,04/14/19 03:41,"159 Church St, San Francisco, CA 94016",379.99,04,San Francisco
190214,Wired Headphones,1,11.99,04/14/19 20:11,"871 Hickory St, Portland, ME 04101",11.99,04,Portland
